

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\20191109\Plasmidia_Kin-24h_amps(0,1,2,25,3,35,4,6).xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 3
Date	10/11/2019
Time	04:19:35 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:20:32	36.9	0.624	0.468	0.628	0.486	0.518	0.643	0.598	0.587	0.424	0.495	0.501	0.114	0.432	0.449	0.456	0.636	0.611	0.478	0.468	0.462	0.474	0.551	0.526	0.089	0.445	0.580	0.618	0.645	0.633	0.665	0.662	0.612	0.465	0.531	0.439	0.087	0.358	0.572	0.572	0.545	0.541	0.481	0.642	0.591	0.578	0.441	0.548	0.087	0.162	0.308	0.386	0.373	0.528	0.458	0.522	0.507	0.485	0.421	0.435	0.089	0.086	0.494	0.501	0.465	0.460	0.414	0.477	0.520	0.445	0.516	0.510	0.119	0.085	0.424	0.338	0.478	0.470	0.308	0.462	0.514	0.419	0.501	0.479	0.086	0.085	0.488	0.466	0.460	0.476	0.344	0.484	0.492	0.505	0.396	0.468	0.105
21:40:32	37.1	0.613	0.467	0.614	0.486	0.511	0.643	0.602	0.588	0.421	0.491	0.501	0.114	0.431	0.445	0.455	0.632	0.602	0.476	0.466	0.465	0.474	0.548	0.524	0.089	0.450	0.573	0.613	0.639	0.628	0.662	0.659	0.608	0.462	0.529	0.436	0.087	0.360	0.566	0.568	0.541	0.537	0.475	0.638	0.588	0.579	0.443	0.548	0.087	0.169	0.306	0.385	0.375	0.529	0.455	0.522	0.505	0.480	0.419	0.433	0.089	0.086	0.490	0.499	0.462	0.457	0.411	0.474	0.519	0.442	0.516	0.508	0.119	0.085	0.422	0.336	0.476	0.469	0.306	0.461	0.513	0.417	0.503	0.478	0.086	0.085	0.485	0.466	0.458	0.473	0.342	0.485	0.492	0.505	0.393	0.467	0.105
22:00:32	37.0	0.607	0.465	0.601	0.483	0.506	0.641	0.604	0.589	0.419	0.486	0.501	0.114	0.434	0.442	0.454	0.626	0.592	0.474	0.463	0.468	0.475	0.550	0.524	0.089	0.457	0.567	0.605	0.632	0.620	0.657	0.655	0.603	0.459	0.525	0.433	0.088	0.364	0.561	0.564	0.536	0.530	0.471	0.633	0.585	0.579	0.442	0.548	0.088	0.173	0.305	0.383	0.379	0.527	0.452	0.521	0.502	0.473	0.416	0.431	0.090	0.086	0.487	0.497	0.458	0.450	0.407	0.470	0.517	0.439	0.514	0.505	0.119	0.085	0.420	0.335	0.475	0.464	0.304	0.460	0.511	0.414	0.500	0.475	0.086	0.085	0.483	0.463	0.455	0.472	0.343	0.483	0.490	0.502	0.392	0.463	0.105
22:20:32	37.0	0.607	0.464	0.592	0.480	0.500	0.639	0.604	0.591	0.416	0.480	0.500	0.114	0.434	0.440	0.453	0.622	0.584	0.473	0.460	0.465	0.471	0.548	0.522	0.089	0.462	0.558	0.602	0.627	0.615	0.653	0.649	0.601	0.455	0.523	0.430	0.088	0.366	0.553	0.562	0.531	0.525	0.467	0.628	0.581	0.578	0.445	0.547	0.088	0.175	0.302	0.381	0.382	0.529	0.448	0.520	0.498	0.466	0.413	0.431	0.089	0.086	0.483	0.496	0.452	0.443	0.402	0.466	0.516	0.437	0.513	0.501	0.118	0.085	0.417	0.331	0.472	0.465	0.302	0.458	0.509	0.413	0.501	0.473	0.086	0.085	0.484	0.463	0.452	0.470	0.338	0.479	0.487	0.500	0.389	0.460	0.105
22:40:32	37.0	0.605	0.463	0.583	0.477	0.495	0.631	0.603	0.590	0.412	0.475	0.496	0.114	0.438	0.437	0.451	0.620	0.577	0.471	0.458	0.465	0.470	0.545	0.519	0.089	0.468	0.552	0.598	0.620	0.610	0.647	0.641	0.598	0.452	0.520	0.427	0.088	0.370	0.548	0.559	0.527	0.521	0.461	0.622	0.578	0.577	0.438	0.546	0.087	0.173	0.299	0.379	0.385	0.531	0.447	0.518	0.496	0.458	0.409	0.429	0.089	0.086	0.478	0.496	0.449	0.443	0.400	0.463	0.515	0.433	0.512	0.497	0.118	0.085	0.414	0.330	0.469	0.461	0.300	0.456	0.508	0.411	0.500	0.470	0.086	0.085	0.481	0.462	0.449	0.469	0.339	0.478	0.486	0.499	0.386	0.456	0.105
23:00:32	37.0	0.600	0.463	0.574	0.473	0.488	0.615	0.604	0.591	0.410	0.468	0.499	0.114	0.444	0.434	0.450	0.617	0.570	0.470	0.454	0.468	0.470	0.548	0.519	0.091	0.473	0.546	0.593	0.618	0.606	0.643	0.636	0.595	0.446	0.515	0.424	0.088	0.372	0.544	0.557	0.524	0.515	0.454	0.616	0.575	0.576	0.441	0.543	0.088	0.174	0.297	0.377	0.391	0.529	0.443	0.519	0.495	0.452	0.407	0.426	0.090	0.086	0.476	0.496	0.444	0.438	0.398	0.460	0.513	0.430	0.510	0.494	0.120	0.085	0.412	0.328	0.467	0.459	0.299	0.455	0.508	0.407	0.498	0.468	0.086	0.085	0.479	0.460	0.447	0.467	0.332	0.476	0.486	0.499	0.383	0.451	0.105
23:20:32	37.0	0.592	0.460	0.568	0.470	0.480	0.603	0.603	0.592	0.406	0.463	0.495	0.114	0.450	0.431	0.449	0.614	0.566	0.468	0.452	0.464	0.467	0.547	0.514	0.089	0.477	0.541	0.589	0.612	0.602	0.638	0.631	0.594	0.443	0.514	0.421	0.088	0.376	0.540	0.554	0.520	0.510	0.449	0.611	0.572	0.573	0.435	0.541	0.088	0.169	0.295	0.376	0.394	0.529	0.440	0.517	0.495	0.447	0.404	0.424	0.090	0.086	0.472	0.495	0.440	0.434	0.395	0.457	0.512	0.427	0.508	0.492	0.119	0.085	0.409	0.325	0.464	0.457	0.297	0.454	0.507	0.405	0.497	0.467	0.086	0.085	0.476	0.460	0.443	0.465	0.333	0.475	0.484	0.499	0.380	0.449	0.105
23:40:32	37.0	0.584	0.459	0.558	0.466	0.473	0.588	0.599	0.591	0.405	0.458	0.496	0.113	0.458	0.429	0.448	0.613	0.561	0.467	0.448	0.461	0.466	0.547	0.513	0.089	0.481	0.539	0.585	0.608	0.597	0.634	0.626	0.590	0.440	0.510	0.419	0.088	0.378	0.538	0.550	0.514	0.504	0.444	0.607	0.567	0.572	0.432	0.539	0.088	0.159	0.293	0.374	0.398	0.534	0.438	0.517	0.490	0.439	0.401	0.424	0.089	0.086	0.469	0.494	0.437	0.428	0.393	0.453	0.511	0.424	0.508	0.488	0.119	0.085	0.409	0.322	0.462	0.458	0.295	0.452	0.504	0.401	0.494	0.464	0.086	0.085	0.474	0.457	0.439	0.462	0.328	0.473	0.483	0.499	0.377	0.446	0.105
24:00:32	37.0	0.575	0.457	0.548	0.464	0.470	0.579	0.595	0.590	0.401	0.454	0.494	0.114	0.429	0.426	0.448	0.611	0.555	0.467	0.446	0.466	0.463	0.547	0.507	0.090	0.484	0.536	0.581	0.604	0.592	0.629	0.622	0.587	0.435	0.506	0.416	0.088	0.381	0.536	0.549	0.511	0.499	0.438	0.602	0.564	0.569	0.426	0.537	0.088	0.150	0.291	0.371	0.400	0.534	0.435	0.515	0.489	0.434	0.398	0.422	0.090	0.086	0.466	0.491	0.431	0.427	0.389	0.450	0.510	0.421	0.507	0.486	0.119	0.085	0.405	0.320	0.459	0.456	0.293	0.451	0.502	0.398	0.490	0.462	0.086	0.085	0.473	0.455	0.435	0.461	0.328	0.470	0.481	0.498	0.375	0.443	0.105

GFP:479,520

Time	T° GFP:479,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:23	37.0	23774	24047	23606	23829	23407	23223	23424	23442	23837	24282	24060	23334	23334	23291	23520	23134	23640	23462	23320	23589	23560	23558	23668	22653	23233	23746	23736	23460	23309	23092	23396	23462	23298	23713	23956	22832	22446	22356	22764	22109	22298	22751	22282	22547	22603	22614	22380	21736	23352	23993	23886	23603	23339	23383	23740	23433	23608	23704	23580	23071	23564	23826	23326	23162	22899	23194	23153	23353	22811	22979	23252	22835	21983	22651	22719	22441	22332	22290	22552	22493	23006	23615	22897	22614	23234	23153	23370	22940	23206	23103	22790	23226	23613	23468	23319	22791
0:21:23	37.0	23118	23261	22968	23089	22938	23029	23093	23080	23266	23409	23625	22533	22828	23094	22681	22606	22864	22521	22292	22909	22950	22821	23056	21857	22855	23408	22854	23085	22767	22991	23033	23286	22698	23159	23261	22334	21845	21880	22131	22001	21873	22090	21765	21641	22023	21611	21679	21163	22669	22907	23219	22866	23125	22644	22937	23108	22882	22943	23208	22859	22648	22878	22665	23014	22562	22725	22811	22840	22498	22312	22811	22563	21510	22225	22007	21862	21662	21760	22224	21654	22445	23098	22282	21799	22515	22177	22524	22756	22610	22748	22554	23191	22858	22880	23078	22153
0:41:23	37.0	23109	23159	22653	23181	22771	22954	23003	23103	22910	23383	23574	22683	22629	22492	22353	22406	22696	22397	22338	22712	22950	22798	23341	21757	22737	22647	22682	22628	22335	22808	22511	22991	22932	23003	23188	22187	21821	21632	21841	21318	21466	21807	21574	21792	22075	21906	21610	21071	22740	23080	22807	22723	22660	22550	23188	22971	22863	22803	22938	22719	22641	22514	22511	22403	22518	22434	22151	22754	22585	22267	22770	22455	21272	21571	21617	21662	21583	21800	21857	21931	22317	22723	22137	21679	22301	22238	22196	22318	22620	22394	22447	22508	22356	22821	23124	22209
1:01:23	37.0	23312	22732	22971	22907	22811	22777	22929	23130	23270	23413	23577	22603	22504	22351	22229	22422	22645	22580	22217	22798	22862	22902	22830	21911	22863	22942	22521	22449	22503	22567	22347	23165	22715	22884	23173	22114	21332	21730	21678	21536	21576	21908	21629	21552	21816	21509	21524	21290	22763	22900	22971	22542	22798	22538	22841	22612	22937	22825	22965	22260	22543	22490	22465	22471	22620	22451	22127	22680	22552	22247	22556	22433	21144	21415	21900	21648	21484	21754	22137	21798	22299	22867	22360	22000	22198	22419	22299	22620	22423	22487	22692	22262	22381	22612	22900	22087
1:21:23	37.0	23163	22925	22588	23000	22820	22955	22749	23277	23288	23066	23976	22561	22323	22374	22744	22630	22813	22229	22591	23068	22984	23109	23071	21593	22611	22721	22581	22616	22368	22320	22779	22992	22899	23306	23217	22166	21994	21667	21494	21396	21357	21610	21646	21723	21991	21695	21688	21322	22741	22578	22715	22581	23057	22525	22725	22686	22906	22876	22954	22448	22524	22584	22337	22501	22169	22543	22175	22846	22526	22405	22533	22276	21568	21972	21753	21680	21770	21828	21749	21598	22206	22605	22393	22019	22474	22215	22586	22714	22768	22589	22618	22768	22693	22845	22667	22134
1:41:23	37.0	23161	22928	22737	22748	22760	22802	23380	23521	23368	23677	23735	22515	22620	22509	22779	22732	22959	22601	22448	23070	23012	22898	23207	21901	22609	22746	22649	22679	22430	22234	22631	23023	22843	23123	23146	22371	21749	21728	21417	21307	21426	21688	21572	21813	22091	22117	21715	21054	22604	22820	22809	22520	23180	22431	22688	22742	22718	22973	22987	22706	22995	22698	22659	22532	22333	22164	22234	22682	22431	22185	22527	22366	21871	21711	21877	21806	21977	21948	21939	21888	22566	22871	22473	21985	22563	22317	22169	22543	22763	22337	22377	22914	22757	23026	22877	21990
2:01:23	37.0	22986	22945	22691	23166	22922	22983	22851	23394	23568	23875	23758	22437	22694	22801	22706	22781	22857	22709	22743	23046	23377	23482	23564	21888	22585	22745	22383	22847	22746	22600	22650	23299	22764	23312	23565	22305	21658	21586	21782	21391	21635	21833	21563	21935	22173	22175	21949	21351	22564	23039	22884	22849	23495	22678	23156	23269	23203	22871	23395	22279	22864	22613	22857	22769	22216	22606	22718	22883	22749	22492	22637	22505	21583	21786	21774	21769	21759	22208	22134	22009	22623	23384	22470	21721	22436	22337	22368	22546	22914	22768	22920	22894	22775	23086	23381	22038
2:21:23	37.0	22990	22894	22768	22951	23122	23153	23112	23485	23716	23955	23922	22528	22829	22374	22920	22861	23705	23246	22777	23364	24047	23508	23877	21713	22607	22779	22645	22657	22677	22806	22810	23422	23363	23559	23654	22113	21695	21883	21541	21469	22084	22094	21984	22157	22688	22458	22266	21306	22744	23087	23102	22657	23991	22739	23432	23466	23063	23248	23280	22835	22643	22465	22919	22585	22435	22757	22528	22965	22520	22935	23048	22567	21941	21797	22225	21995	21920	22178	22184	21848	23342	24438	23127	21999	22188	22382	22435	22814	22892	22879	22965	23222	23013	23263	23994	22232
2:41:23	37.0	22902	23109	22649	23391	24076	23499	24153	25323	25366	25465	25498	22359	22808	22679	23113	23722	25917	24562	24865	26004	26318	25390	25981	21969	22403	22848	22783	22836	23051	23668	23670	25232	24071	24720	24976	22192	21708	21722	22067	21826	22678	24140	22722	22879	24407	22920	22987	21225	22667	23414	23187	22965	27404	22976	25015	24138	23679	23634	23909	22735	22955	22796	22513	22926	22724	23385	22883	23742	23081	23165	23298	22266	21800	22214	22364	22417	22566	22749	23118	22253	25271	29937	24644	21726	22335	22571	22654	22697	24104	22975	23554	23779	23941	24309	25830	22299
3:01:23	37.1	22713	24179	24419	24983	27475	26990	28244	32558	31477	31639	31386	22405	22470	22967	26039	27232	31221	29492	31346	33034	35078	32955	35690	22037	22684	24199	24086	24517	24807	27104	26487	31463	27660	29755	30897	22158	21722	22283	22597	23035	25481	29378	26498	26717	31394	27113	26270	21232	22711	23526	24572	23636	35045	23566	30705	28410	25296	24881	25555	22356	22635	23197	22965	22922	23018	23981	23315	25230	23906	24753	24743	22352	21779	22166	22919	23147	23301	25125	25863	23558	34289	43126	31352	21640	22390	22843	22884	23420	27689	23995	26785	26131	26813	29107	33949	22493
3:21:23	37.0	22617	25873	27747	28705	33842	34269	38155	44817	44410	45794	47957	22190	22838	24204	29225	32012	38844	37259	41314	43590	48733	47872	53715	21616	22730	25495	26324	27956	29655	34073	34126	42434	37080	42848	46439	22423	21633	23662	25151	26749	30640	36458	34379	36275	44869	38606	37254	21240	22721	24442	28288	25006	46256	26715	42901	39550	32493	31317	32545	22761	22881	23125	23795	24030	24438	27724	26115	30700	29106	32139	30025	22447	21737	22984	25056	25516	27701	33182	35710	29165	48625	61993	46250	21848	22518	23123	23241	24497	38985	26801	36892	35199	37544	41600	50473	22246
3:41:23	37.0	22800	27883	31679	33576	41773	43911	50384	61435	61434	65155	71838	22402	22593	25534	33508	38057	47165	46542	53869	55840	65542	66750	78011	21649	23160	27412	29774	32626	35919	42707	43744	56999	50139	59379	67489	21830	21493	24766	28474	31747	36578	44412	45664	50330	62789	53511	56414	21119	22707	28293	39319	31195	61494	36074	58810	55528	47513	45842	48531	22934	22579	24046	25161	27884	29168	38385	35099	45532	41899	48629	44052	22518	21563	23858	32736	34890	39072	45273	50551	41880	69025	86089	68438	21823	22267	24246	24426	30210	56190	36270	52949	51342	54901	60196	74236	22238
4:01:23	37.0	23246	29955	36154	38202	50758	55358	64666	79517	82630	89072	100920	22502	23214	26948	37472	44062	56270	55903	67632	68428	84379	90081	106829	21901	23251	29068	33118	38447	43583	53045	56547	72785	64703	78735	94981	21968	21650	27038	32656	37590	42445	51757	58042	66902	83147	70904	82424	21179	22595	38487	54056	42430	78015	52709	79250	77264	68222	66459	71775	22438	22559	26995	32608	37262	41572	52838	49780	65769	59708	71751	64403	22592	21583	29196	46645	50137	56588	60556	70325	60133	92526	111891	95888	21942	22682	27008	28871	42462	79880	50954	75423	73558	79438	84199	104751	22515
4:21:23	37.0	23304	31535	40012	42447	59178	65686	78847	97652	103238	113118	134976	22315	23418	28468	40989	49985	63227	65368	80527	78798	103408	113838	136446	22129	23354	30827	36657	43591	51192	62708	68555	87008	80291	96727	125571	22439	21623	29211	36415	43361	49056	58487	71068	83280	103807	88089	110938	21474	22583	51890	74377	58289	95581	75381	100543	101026	94339	93406	101043	22595	22721	36526	46179	51878	59690	71608	67708	92715	79960	99224	92321	22488	22119	41500	65555	72594	80553	77715	94397	82689	117718	136768	126157	22186	22477	36308	40993	58807	107524	69419	102651	99895	107820	110936	137291	22231
4:41:23	37.0	23533	33486	43432	45354	65877	75943	92584	114242	123016	137400	167296	22978	23744	29504	43722	54779	69182	72612	91279	86810	119171	136155	165159	22195	23598	31838	39383	48437	58450	70454	79395	100558	92604	112651	155032	22444	22000	30809	39603	49233	53230	63690	82836	98220	121783	103870	140991	21411	22908	68341	97551	76858	110893	101533	121934	125200	122105	123260	134024	22470	22833	50323	64621	69946	83764	91294	88318	120485	103028	129989	121983	22614	21842	59857	89090	98589	107679	94754	117796	108110	138232	157176	155680	22015	22578	52647	58637	78182	135396	89524	129505	127339	138135	136025	170927	22268
5:01:23	37.0	23966	34971	46032	47330	71886	84583	103381	127988	140305	157411	196864	22609	24257	30772	45856	58179	73657	78574	100270	91221	131226	153813	188562	21820	23198	33387	42012	52608	64664	78028	88972	111458	101444	124419	182445	22366	21464	32212	42071	53678	56905	66550	91827	111340	137124	115404	167896	21329	22690	87172	120935	94802	123727	130738	140194	148624	148041	151615	165800	22795	22749	69418	88202	89500	112208	110237	107646	149397	122603	159600	152463	22555	21733	83087	115339	125126	136121	108496	140809	132954	158252	175455	182532	21953	22569	74571	82308	98550	162376	109201	156011	152312	166032	158570	199199	22288
5:21:23	37.0	24163	35877	48278	48397	76025	90896	111813	138700	153357	175559	222363	22875	24726	31057	47317	60695	77075	83145	106649	94279	141490	170209	211212	21947	23637	34347	44150	55258	68875	82634	96110	119389	108557	131376	205649	22441	21794	33750	44210	57576	59643	69052	99487	121798	148200	121607	192609	21396	22709	104485	144167	111020	133040	158049	155460	165729	173406	178495	196040	22451	22822	91061	113491	107187	139510	124961	122985	174941	138953	186070	178689	22554	21920	109641	139937	151442	161067	118857	158009	155122	172839	187802	203769	21928	22571	99960	107745	115616	184452	124358	177949	177559	191720	176469	223859	22532
5:41:23	37.0	24475	36517	50056	49866	79294	95392	116915	144787	161246	187264	254653	22604	24995	31692	48317	63302	78785	86255	111164	95487	148218	179902	225357	21945	23708	35083	45334	57715	71709	86545	100815	124663	111938	136777	220333	22673	21815	34985	45628	59654	61424	70329	103559	129716	155652	124788	211138	21437	22964	118626	163684	123888	139011	182530	166109	180446	192776	200342	220484	22629	22766	113924	137556	121671	166042	135947	135071	196762	149727	209204	200588	22636	21728	135498	163603	175120	183211	125851	176143	172492	181853	195079	220465	22087	22476	126758	133968	129553	203512	135308	195994	193159	209862	186721	241260	21972
6:01:23	37.0	24736	37294	51569	49968	82219	98737	121610	149941	168314	196159	271430	22692	24744	32366	49956	64594	81441	87723	114144	94584	151866	187258	235979	22277	24205	35471	46656	58792	74676	89470	104464	130083	114953	139770	232668	22214	22183	35666	46541	61522	62130	70696	107911	135935	162989	125263	223101	21334	22817	129647	178614	132535	144232	203260	171474	188508	207662	216841	239248	22947	22749	133240	160454	132256	185739	142315	143959	212817	157126	227900	218634	22743	21639	158789	180165	192853	201106	128669	186236	185763	186223	199044	230063	22037	22424	152354	156608	137929	216835	140993	207705	206973	224208	191440	262284	22265
6:21:23	37.0	24948	38334	53012	50529	84670	101763	125172	154250	173191	201917	279679	22370	24939	32688	51214	66029	83595	90794	117980	95369	155080	192040	241963	21883	24231	36355	47566	60747	76438	91701	107515	133464	114188	139755	238848	22232	21957	36805	48026	63242	63061	71757	110485	139183	166444	122598	230183	21494	23108	134947	190269	137710	146868	216884	174875	191914	213441	226097	261482	22759	22998	150820	178476	140396	203533	145533	148931	224265	159160	235895	227696	22735	22133	181597	193866	205860	210507	128207	190162	193273	190122	200835	233974	22208	22640	176714	176381	143954	223598	143460	211549	212997	229476	188650	267299	22171
6:41:23	37.0	24874	39001	54316	50473	87681	105204	128246	158778	175900	207137	289106	22768	24598	33097	52350	67798	85815	92396	119515	96187	159535	195044	260431	22016	24125	36985	48482	62264	78671	93301	109711	137280	113656	139003	242320	22293	21918	37477	49057	64201	63514	72306	112253	144229	171989	118967	234215	21573	22805	137414	192650	140853	150998	224487	177075	195010	217692	230349	265704	22771	22439	164814	192769	145412	212674	146042	151205	231548	158081	244328	234794	22513	22234	195445	201966	211680	214204	127203	192831	198143	191675	202000	236301	21921	22611	193219	189466	144784	227167	141707	213452	215748	230223	185152	264836	22646
7:01:23	37.0	25440	39792	55166	50761	88953	106745	131236	161086	179362	212285	291553	22779	24647	33079	53160	68663	87700	94828	122016	96722	162640	198625	266492	21912	24313	37507	49495	63498	81147	96195	113065	140978	112432	139116	255532	22538	21677	38604	50144	65202	64259	73616	114846	148465	176326	117062	237670	21494	23127	136256	194919	139650	153056	227637	179650	195805	220157	232585	267445	22560	22692	174032	202333	148440	217332	143901	151933	234134	156262	247573	235249	22687	21827	205891	202887	213277	216407	121942	192661	198422	190447	201547	235944	22279	22566	203605	199665	142827	231305	138430	214555	215961	231360	179349	267149	22510
7:21:23	37.0	25482	40583	56376	51443	91392	109735	133451	163752	181134	214388	300044	22765	24281	33492	54801	70363	89370	96540	123230	98039	165762	201351	269160	21868	24113	38122	50757	64680	82692	98822	115961	144083	111522	141123	258077	22241	22329	39693	51400	66754	65554	74255	118149	151587	179490	115010	240440	21202	23070	132947	195238	140117	155907	229679	182193	196200	220385	235004	268310	22676	23126	179869	207922	149179	218068	140363	151618	239387	154070	259019	237621	22667	21789	210318	205303	215007	218464	120101	194305	198122	191047	200714	234694	21991	22656	211811	202506	138788	233389	134083	213391	216124	231060	175002	264568	22281
7:41:23	37.0	25635	40628	57259	52162	92498	111106	135671	164519	182190	217407	299529	22596	24616	34239	54716	70683	91265	97678	123840	98680	167076	201918	271904	21830	24740	38548	51533	66053	84976	101598	120073	146654	111283	143396	259703	22309	22754	39951	51898	68469	66651	74593	121050	154233	182774	113983	256086	21495	22614	129103	196264	138670	158710	230677	182522	195620	220306	233094	265707	22685	22793	183123	210047	147701	217114	138565	151055	241028	154742	258007	238431	23037	21778	211227	205211	216368	215708	117259	193793	199022	190105	199879	233965	22156	22351	213306	203692	135797	234328	130978	212057	213639	230945	171159	270780	22429
8:01:23	37.0	25505	41130	57742	52124	93919	112134	136283	166918	184280	219495	302845	22643	21886	34362	55992	72291	92591	99301	125508	100240	167493	202285	276412	22082	24278	39294	51934	66736	86930	104460	124677	148464	111596	144263	258566	22250	22533	41038	53127	69168	67607	74822	122342	157124	183855	113841	245520	21374	22685	125792	195444	137682	159872	229849	183375	194774	218994	232420	265308	22700	22763	183411	211321	147676	220049	138229	151317	242958	153790	260966	238958	22894	22223	211767	204877	215529	217558	116134	195635	199522	189203	198733	231425	22107	22683	214128	203829	132932	240631	127788	209576	213622	229562	167524	275455	22489
8:21:23	37.0	25758	40999	58305	52591	94177	113508	137383	168619	185343	222930	306523	22565	20593	34586	56332	72613	93714	101003	125468	101301	169419	203886	280781	22161	25347	40182	52807	67617	88744	105174	128359	150640	111909	145498	260158	22405	24791	42021	53608	69566	68285	76111	123964	157761	185470	112635	261504	21230	22606	123107	195910	137282	161111	230920	184593	193854	218180	231142	263555	22907	22687	185417	214626	149704	220300	138629	152760	244215	155532	257838	237334	22459	21900	212328	202215	214753	215857	114606	194256	200419	187415	197793	230410	22268	22589	213966	202842	133719	238353	126564	209943	211068	229164	164583	277655	22244
8:41:23	37.0	25859	41965	58342	53261	95064	113570	137482	169499	185101	225286	304256	22538	21111	35287	56766	73294	95560	101332	126562	102950	171473	206261	283543	21925	25550	40739	53438	68860	89141	107501	130188	150662	110832	147740	259378	22713	24997	42584	54516	69579	69051	77100	125740	158926	186067	111830	262519	21325	22891	121386	193789	139439	161042	227885	184305	194230	217315	229245	261253	22700	22882	186642	216465	152126	224778	137393	153757	243602	156610	246644	236730	22822	21912	212984	201271	214703	215656	114199	195310	198190	186596	196017	226475	22100	22541	214592	202966	134408	239729	123827	209364	209145	230411	162162	280102	22417
9:01:23	37.0	26015	42088	59222	53596	95205	115148	138467	168218	183671	225361	303801	22735	20934	35908	57354	73322	95759	102366	127436	103094	171087	204500	282683	22212	25972	41214	53722	69035	90546	108839	132375	151252	111273	147515	261036	22544	24981	43255	54968	70411	69953	79211	127730	159342	185455	110910	264798	21558	22698	119398	193129	137899	162334	228429	183967	190258	215984	228029	259762	22614	22900	188510	218409	153248	225947	139685	155531	244531	157084	243547	236456	22743	21879	212828	200220	215148	214032	113433	193770	198433	184610	194325	227893	22251	22587	213953	201459	134607	238995	123949	207256	208010	231032	161358	276334	22669
9:21:23	37.0	26452	42081	59195	53012	95796	114307	137973	169251	184826	225798	304322	22507	21501	36243	57718	73953	95948	102954	125737	105396	171964	205403	283278	22070	26000	41690	54402	70980	90854	110330	132603	152701	109861	149441	257017	22493	25628	44376	56121	70963	70392	81629	130634	160007	185007	110240	262407	21486	22648	118136	192218	139390	162038	229143	184235	191520	212532	225815	257923	22950	22846	189912	220156	153741	227732	138530	157657	243169	158183	239754	235607	22913	21614	211199	198348	214059	213224	112048	193578	198765	183195	193838	228591	22219	22389	213528	201197	137428	240441	124029	207343	207632	232698	157729	276620	22245
9:41:23	37.0	26512	42352	59292	53315	94735	115169	138153	168458	183699	225228	304830	22567	22603	36259	57887	74298	97128	103461	126480	105428	171177	204676	282532	21717	26142	42196	55092	72761	91402	110528	132864	152493	109866	150523	245293	22279	25903	44918	56068	70897	71603	84339	131510	160434	185633	110339	263331	21334	22976	116504	191167	139312	162120	225499	182489	189186	211567	224057	242077	22828	22793	191324	223735	155721	226398	138982	159152	243922	158874	238527	236162	22626	21814	210256	196639	213334	211064	111217	192783	199575	182505	194258	228977	22053	22675	214313	200559	138014	240370	121711	206397	204101	232019	156654	274599	22240
10:01:23	37.0	26294	42435	59674	52736	95368	114850	138281	166484	181580	226038	304403	22629	23478	36425	57490	74827	97148	102578	124973	105947	171498	204939	281060	22045	26122	42572	55397	75073	92362	111095	133349	153518	108808	151285	243258	22698	26014	45683	56212	70985	72197	87348	132443	158176	184284	109295	260646	21294	23269	115404	189911	140031	161207	225506	183521	189015	209785	224094	239173	22762	22760	194042	227368	156847	226335	138792	160425	242977	158630	235519	235131	22803	21963	209900	194801	213843	211677	111064	192148	199136	180503	193678	231947	21982	22415	214365	202003	141501	239023	119998	206827	202797	231554	154042	271910	22238
