

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp_pin.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	24/07/2019
Time	03:31:51 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:20:32	37.0	0.642	0.653	0.747	0.733	0.678	0.652	0.685	0.776	0.720	0.832	0.704	0.089	0.128	0.501	0.417	0.480	0.527	0.479	0.457	0.502	0.521	0.838	0.640	0.090	0.100	0.720	0.644	0.635	0.515	0.604	0.639	0.628	0.650	0.577	0.722	0.091	0.086	0.467	0.606	0.591	0.543	0.646	0.661	0.637	0.648	0.540	0.659	0.112	0.085	0.404	0.429	0.370	0.590	0.447	0.631	0.653	0.689	0.562	0.580	0.088	0.085	0.650	0.683	0.640	0.627	0.634	0.548	0.699	0.679	0.549	0.503	0.092	0.085	0.544	0.641	0.661	0.418	0.647	0.502	0.649	0.452	0.570	0.535	0.093	0.085	0.606	0.603	0.634	0.617	0.670	0.638	0.490	0.668	0.577	0.494	0.107
1:40:32	37.0	0.634	0.647	0.746	0.733	0.668	0.644	0.672	0.761	0.691	0.754	0.700	0.089	0.129	0.502	0.414	0.500	0.529	0.477	0.454	0.500	0.517	0.814	0.641	0.089	0.100	0.716	0.643	0.634	0.514	0.601	0.637	0.627	0.650	0.577	0.724	0.091	0.086	0.466	0.604	0.588	0.542	0.645	0.661	0.635	0.647	0.540	0.657	0.111	0.085	0.402	0.427	0.368	0.601	0.446	0.630	0.652	0.684	0.563	0.570	0.088	0.085	0.647	0.682	0.639	0.627	0.633	0.546	0.700	0.674	0.547	0.501	0.092	0.085	0.542	0.641	0.662	0.417	0.646	0.504	0.649	0.449	0.570	0.535	0.093	0.085	0.605	0.604	0.631	0.617	0.673	0.637	0.485	0.669	0.578	0.495	0.107
2:00:32	37.0	0.629	0.642	0.748	0.733	0.660	0.637	0.664	0.741	0.675	0.686	0.689	0.089	0.129	0.502	0.409	0.520	0.526	0.473	0.450	0.496	0.511	0.759	0.644	0.089	0.100	0.692	0.645	0.636	0.514	0.605	0.635	0.629	0.653	0.575	0.720	0.091	0.086	0.464	0.604	0.589	0.540	0.646	0.663	0.636	0.648	0.539	0.658	0.112	0.085	0.399	0.426	0.363	0.611	0.443	0.634	0.652	0.656	0.563	0.561	0.088	0.085	0.646	0.684	0.640	0.627	0.635	0.547	0.701	0.662	0.547	0.500	0.092	0.085	0.542	0.645	0.664	0.416	0.647	0.510	0.652	0.446	0.569	0.535	0.093	0.085	0.605	0.604	0.628	0.621	0.678	0.641	0.481	0.675	0.574	0.495	0.107
2:20:32	37.0	0.623	0.636	0.750	0.734	0.653	0.629	0.655	0.717	0.663	0.648	0.683	0.089	0.130	0.500	0.406	0.532	0.532	0.470	0.448	0.492	0.506	0.707	0.644	0.089	0.100	0.690	0.647	0.636	0.511	0.601	0.638	0.627	0.654	0.575	0.717	0.090	0.086	0.461	0.603	0.587	0.540	0.645	0.663	0.634	0.648	0.538	0.657	0.111	0.085	0.394	0.424	0.361	0.615	0.441	0.635	0.651	0.646	0.563	0.556	0.088	0.085	0.644	0.684	0.639	0.627	0.636	0.547	0.702	0.655	0.547	0.501	0.092	0.085	0.541	0.648	0.660	0.415	0.646	0.511	0.651	0.444	0.569	0.534	0.093	0.085	0.605	0.603	0.622	0.620	0.680	0.639	0.477	0.676	0.570	0.495	0.107
2:40:32	37.0	0.616	0.628	0.751	0.735	0.644	0.622	0.647	0.697	0.652	0.631	0.678	0.089	0.130	0.500	0.400	0.546	0.531	0.467	0.445	0.489	0.502	0.657	0.645	0.089	0.100	0.682	0.650	0.637	0.512	0.597	0.638	0.628	0.652	0.574	0.718	0.090	0.086	0.456	0.602	0.585	0.542	0.645	0.663	0.633	0.648	0.536	0.658	0.112	0.085	0.392	0.422	0.358	0.618	0.438	0.641	0.651	0.626	0.561	0.550	0.087	0.085	0.643	0.684	0.638	0.627	0.635	0.544	0.699	0.639	0.545	0.501	0.092	0.085	0.539	0.650	0.659	0.414	0.645	0.509	0.651	0.441	0.568	0.532	0.093	0.085	0.603	0.603	0.617	0.620	0.685	0.637	0.471	0.679	0.569	0.497	0.107
3:00:32	37.0	0.611	0.621	0.752	0.734	0.637	0.615	0.640	0.683	0.643	0.618	0.679	0.089	0.132	0.503	0.396	0.560	0.533	0.464	0.442	0.486	0.496	0.615	0.644	0.089	0.100	0.672	0.652	0.644	0.509	0.600	0.633	0.629	0.652	0.573	0.717	0.090	0.086	0.452	0.602	0.584	0.539	0.645	0.666	0.633	0.647	0.537	0.657	0.112	0.085	0.387	0.420	0.354	0.609	0.437	0.642	0.651	0.603	0.556	0.545	0.087	0.085	0.643	0.684	0.637	0.627	0.635	0.543	0.697	0.617	0.545	0.497	0.092	0.085	0.538	0.651	0.657	0.412	0.645	0.511	0.653	0.439	0.568	0.532	0.094	0.085	0.603	0.602	0.615	0.621	0.686	0.635	0.468	0.678	0.560	0.499	0.108
3:20:32	37.0	0.606	0.616	0.754	0.736	0.631	0.610	0.635	0.672	0.633	0.610	0.671	0.089	0.134	0.504	0.392	0.569	0.530	0.460	0.438	0.482	0.490	0.595	0.648	0.089	0.100	0.657	0.652	0.645	0.508	0.601	0.633	0.631	0.657	0.574	0.709	0.090	0.086	0.450	0.602	0.585	0.540	0.646	0.668	0.633	0.650	0.537	0.656	0.112	0.085	0.384	0.418	0.352	0.618	0.433	0.645	0.652	0.568	0.555	0.537	0.087	0.085	0.640	0.687	0.637	0.628	0.634	0.543	0.696	0.588	0.545	0.496	0.091	0.085	0.538	0.657	0.664	0.410	0.648	0.513	0.656	0.436	0.566	0.533	0.093	0.085	0.603	0.603	0.613	0.625	0.693	0.636	0.463	0.672	0.557	0.501	0.107
0:00:32	37.0	0.791	0.791	0.985	0.960	0.827	0.736	0.839	0.873	0.841	0.811	0.866	0.300	0.448	0.724	0.613	0.774	0.725	0.669	0.651	0.659	0.705	0.803	0.821	0.322	0.270	0.891	0.874	0.873	0.741	0.793	0.859	0.867	0.879	0.813	0.889	0.327	0.325	0.657	0.818	0.828	0.778	0.864	0.916	0.876	0.885	0.773	0.879	0.304	0.326	0.511	0.636	0.512	0.811	0.649	0.886	0.877	0.737	0.735	0.721	0.276	0.312	0.884	0.900	0.883	0.872	0.851	0.775	0.912	0.770	0.776	0.709	0.335	0.322	0.780	0.878	0.850	0.650	0.853	0.729	0.844	0.618	0.728	0.752	0.253	0.319	0.803	0.816	0.789	0.788	0.855	0.808	0.642	0.802	0.717	0.667	0.247
0:20:32	37.0	0.600	0.605	0.780	0.758	0.617	0.601	0.620	0.652	0.618	0.590	0.651	0.088	0.141	0.516	0.395	0.584	0.534	0.454	0.446	0.472	0.490	0.570	0.632	0.088	0.103	0.680	0.677	0.681	0.549	0.603	0.669	0.656	0.677	0.595	0.666	0.087	0.103	0.445	0.619	0.639	0.588	0.661	0.711	0.651	0.677	0.560	0.654	0.112	0.106	0.381	0.437	0.344	0.630	0.437	0.678	0.662	0.516	0.545	0.523	0.086	0.087	0.688	0.713	0.673	0.670	0.645	0.569	0.705	0.555	0.557	0.514	0.095	0.098	0.592	0.705	0.646	0.446	0.656	0.527	0.646	0.427	0.562	0.526	0.098	0.092	0.604	0.632	0.594	0.612	0.663	0.617	0.452	0.648	0.539	0.493	0.105
0:40:32	36.9	0.593	0.597	0.760	0.742	0.612	0.595	0.617	0.644	0.609	0.584	0.676	0.089	0.146	0.496	0.380	0.554	0.530	0.446	0.425	0.469	0.474	0.562	0.632	0.089	0.103	0.645	0.670	0.654	0.508	0.611	0.637	0.632	0.650	0.573	0.676	0.089	0.086	0.440	0.612	0.593	0.540	0.651	0.677	0.633	0.654	0.538	0.649	0.113	0.085	0.378	0.408	0.343	0.620	0.423	0.650	0.656	0.509	0.543	0.518	0.087	0.085	0.639	0.659	0.636	0.625	0.633	0.537	0.687	0.551	0.538	0.501	0.097	0.085	0.534	0.654	0.619	0.405	0.638	0.509	0.649	0.427	0.561	0.519	0.098	0.085	0.594	0.593	0.603	0.620	0.670	0.618	0.451	0.639	0.538	0.498	0.106
1:00:32	37.0	0.587	0.592	0.762	0.744	0.608	0.592	0.612	0.637	0.603	0.578	0.672	0.089	0.155	0.494	0.376	0.560	0.530	0.444	0.423	0.468	0.471	0.555	0.635	0.090	0.103	0.634	0.673	0.662	0.506	0.614	0.635	0.630	0.639	0.572	0.681	0.090	0.086	0.438	0.613	0.594	0.541	0.652	0.678	0.633	0.656	0.537	0.649	0.113	0.085	0.374	0.406	0.340	0.634	0.420	0.652	0.656	0.501	0.543	0.513	0.087	0.085	0.639	0.654	0.637	0.624	0.632	0.537	0.690	0.546	0.538	0.501	0.098	0.085	0.531	0.658	0.612	0.404	0.639	0.508	0.656	0.424	0.562	0.520	0.098	0.085	0.594	0.594	0.600	0.628	0.676	0.618	0.447	0.621	0.537	0.503	0.105

GFP:479,520

Time	T° GFP:479,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:23	29.3	19675	19973	19785	20015	19816	19546	19777	19845	19676	19877	19931	19728	8242	8285	8373	8206	8333	8240	8290	8244	8236	8343	8418	8195	8180	8317	8187	8104	8251	8314	8199	8161	8409	8260	8192	8175	8352	8253	8174	8404	8495	8246	8333	8179	8262	8349	8289	8185	8254	8414	8342	8282	8263	8240	8209	8444	8330	8361	8318	8264	8234	8409	8358	8351	8301	8334	8355	8307	8315	8457	8330	8175	8500	8294	8373	8345	8259	8281	8312	8294	8362	8341	8267	8159	8382	8558	8350	8431	8197	8282	8296	8425	8535	8353	8286	8580
0:21:23	37.0	19079	19317	19401	19005	19276	19319	19168	19136	19259	19057	19142	19089	7814	8149	8183	7965	7983	8031	7894	7888	7994	8085	8108	7788	8009	8095	7989	8097	8049	7967	8031	7959	7982	7917	8006	7870	8045	8042	7892	7972	8169	8103	8110	8130	8033	8079	7929	7870	8085	8147	8164	7990	7952	8039	8035	8027	8024	8121	8058	7992	8063	8103	8055	8028	8085	8082	8086	7986	8156	8096	7999	7886	8091	8111	8063	8023	8207	7938	8060	8019	8140	8099	7988	7987	8119	8272	8059	8088	8325	8029	8176	8144	8160	8066	7894	8292
0:41:23	37.0	19049	19212	19060	18900	18996	19217	18926	18771	18897	18686	18930	19054	7730	7954	7889	7809	7921	7891	7906	7855	7931	7777	7808	7826	7970	7900	7826	7867	7969	7743	7885	7899	7940	7824	7769	7686	7905	7989	7888	7907	7896	7979	7934	7875	7989	7858	7720	7731	7982	8014	7930	7856	7984	7944	8005	8045	7951	7888	7864	7778	7865	7968	8037	8029	7962	7926	7963	7917	7848	7882	7940	7737	7930	7980	8054	7986	8127	7964	7915	7823	7866	7853	8044	7737	7913	8040	8103	8092	7981	7993	7920	7900	8155	7977	7970	8079
1:01:23	37.0	18800	19102	18915	18966	18982	18963	18727	18733	18743	18801	18796	18609	7861	7916	7898	7885	7756	7814	7856	7846	7772	7774	7899	7726	7949	7890	7848	7790	7915	7862	7902	7693	7945	7815	7861	7705	7762	7830	7839	7795	7886	7769	7843	7872	7853	7811	7734	7701	7801	7832	8104	7928	7865	7823	7748	7871	7872	7878	7797	7796	7881	8061	7906	7980	7711	7860	7916	7779	7842	7873	7851	7782	7953	7925	7904	7802	8074	7960	7777	7912	7893	7895	7889	7820	7867	8050	7984	8013	8047	8048	8032	7916	7958	7992	7823	8071
0:01:23	37.0	19182	19325	19046	19204	19331	19269	19074	19299	19216	19006	19216	19312	8122	8210	8240	8187	8185	8065	8156	8045	8085	8052	8291	8093	8222	8233	8073	8013	8086	8171	8085	8099	8102	8142	8117	8071	8132	8142	8110	8043	7951	8215	8044	8161	8010	8139	8108	8018	8319	8305	8151	8259	8200	8034	8024	8058	8076	8042	8095	8004	8064	8302	8315	8309	8110	8199	8224	8149	8209	8082	8129	8079	8365	8312	8328	8280	8156	8276	8220	8155	8095	8256	8189	8202	8237	8330	8337	8333	8349	8152	8321	8339	8266	8168	8231	8528
0:21:23	37.0	19150	18925	18685	18754	18751	18872	18894	18858	18965	18914	18900	18809	7699	7845	7967	7846	7839	7709	7763	7809	7852	7924	7945	7849	7901	7842	7830	7885	7837	7835	7970	7781	7881	7701	7807	7616	7859	7836	7807	7981	7817	7886	7720	7760	7799	7819	7788	7628	7926	7959	7993	7913	7858	7953	7811	8021	7888	7877	7904	7759	7823	8006	7947	7857	7954	7887	7735	7974	7837	7857	7960	7714	7982	7984	8027	7950	7947	8002	7925	7916	7930	7856	7987	7787	7937	8031	8064	8094	8051	8024	8038	8078	8179	7863	7910	8124
0:41:23	37.0	18933	19078	18690	18719	18936	18719	18735	18347	18771	18723	18534	18507	7630	7934	7861	7746	7802	7842	7877	7851	7815	7728	7767	7693	7785	7876	7964	7799	7885	7717	7728	7888	7684	7781	7792	7630	7857	7842	8002	7906	7822	7770	7715	7836	7667	7757	7676	7603	7912	7878	7899	8016	7820	7793	7684	7870	7840	7947	7743	7732	7956	7954	7802	7742	8027	7846	7885	7758	7866	7689	7841	7578	7967	8075	8034	7973	7994	7909	7866	7820	7994	7819	7845	7821	7967	8123	7969	7922	7947	7828	7963	7973	7918	7957	7794	8053
1:01:23	37.0	18543	18800	18754	18622	18517	18624	18488	18845	18609	18853	18466	18538	7710	7831	7852	7844	7807	7714	7866	7828	7722	7717	7861	7707	7804	7768	7844	7740	7807	7786	7705	7690	7867	7788	7888	7604	7841	7845	7899	7793	7749	7799	7716	7709	7733	7859	7796	7630	7890	7997	7885	7955	7785	7696	7828	7925	7730	7950	7813	7716	7852	7993	7887	7761	7891	7884	7867	7817	7964	7805	7815	7706	7881	7930	7948	7855	7754	7936	7827	7833	7853	7860	7838	7788	8038	8053	7888	7965	7912	7949	7931	8006	7959	7891	7873	8167
1:21:23	36.9	18561	18739	18508	18383	18611	18550	18185	18490	18639	18677	18292	18711	7592	7714	7870	7688	7698	7770	7823	7782	7819	7824	7742	7665	7690	7776	7863	7897	7653	7816	7762	7780	7846	7784	7762	7584	7724	7845	7868	7737	7775	7736	7837	7832	7863	7746	7668	7637	7890	7963	7876	7884	7764	7676	7670	7786	7859	7894	7870	7625	7914	7959	7860	7727	7937	7989	7878	7739	7846	7832	7807	7829	7970	7882	8036	7941	7937	8125	7958	7935	7973	7839	7827	7784	7811	8001	8027	7925	8032	8008	7967	8096	8032	8153	7937	8094
1:41:23	36.9	18476	18593	18690	18318	18702	18704	18649	18638	18600	18661	18421	18368	7664	7778	7779	7792	7798	7897	7813	7810	7906	7850	7767	7730	7780	7757	7931	7823	7842	7789	7853	7785	7843	7778	7895	7696	7743	7807	7786	7698	7723	7786	7844	7934	7835	7822	7802	7799	7852	7919	7855	7986	7780	7928	7824	7976	7997	7930	7872	7671	7806	7975	7907	7932	7928	7940	7928	7893	7884	7938	8044	7743	7986	7920	7830	7904	7900	7869	7980	7921	7970	7969	7978	7758	7959	8069	8130	7903	8147	8169	8151	8151	8189	8160	7925	8176
2:01:23	37.0	18514	18550	18667	18665	18456	18605	18293	18430	18626	18678	18484	18708	7638	7799	7769	7670	7854	7943	7851	7868	7787	7963	7862	7602	7679	7857	7921	7837	7887	7949	8003	8085	8162	8159	7951	7618	7770	7818	7952	7787	7868	7986	7871	8014	7949	7852	7841	7569	7876	7912	7797	8014	7856	7813	7868	8065	8088	8075	7968	7803	7848	7955	7911	7963	7968	7978	7985	7855	8133	8198	8096	7686	8009	7989	7995	7938	8037	7996	8028	8019	8117	8136	8146	7786	7992	8070	8139	8102	8166	8158	8203	8318	8253	8259	7979	8322
2:21:23	37.0	18246	18809	18725	18805	19025	19377	19213	19085	18919	18892	18834	18780	7755	7888	8073	7998	7885	8545	8187	8215	8178	8027	8116	7638	7791	7914	7888	7983	8110	8047	8247	8460	8592	8627	8091	7605	7853	7896	7878	7946	8010	7946	8036	8262	8225	8125	7873	7700	7858	7957	8003	8007	8065	7966	8020	8047	8333	8279	8145	7656	7922	8013	7975	8003	8009	8105	8352	8112	8455	8457	8509	7675	8053	8098	8137	8013	8005	8170	8239	8237	8393	8691	8392	7711	8080	8086	8189	8317	8289	8457	8458	8576	8671	8575	8357	8345
2:41:23	37.0	18587	19077	19251	19563	20634	21281	21108	21342	20588	19807	19134	18677	7927	7974	8054	7987	8556	9932	9440	9227	9082	8785	8542	7704	7733	8017	8025	8215	8429	8499	8901	9086	9492	9491	8502	7636	7729	7835	7836	8104	8104	8341	8349	8756	8704	8502	8328	7700	7839	8054	8153	8149	8119	8324	8482	8782	8980	9157	8558	7731	7833	8122	8237	8077	8084	8482	8725	8396	9303	9203	9062	7749	7897	8179	8213	8318	8395	8594	8627	8693	8798	9242	9002	7848	7933	8365	8307	8489	8470	8848	8866	9065	9292	9344	8845	8116
3:01:23	37.0	18541	19879	19817	20779	22762	24408	24397	26306	25490	23810	20505	18717	7832	8055	8247	8522	9925	12458	11955	12146	12441	11229	9928	7619	7874	7930	8226	8654	9127	9857	10835	11981	12979	13696	10472	7650	7867	7972	8211	8231	8512	8985	9381	10695	10618	10192	9142	7708	7848	8141	8257	8477	8674	8978	9578	10501	11307	12018	10208	7720	7806	8300	8354	8444	8640	9084	9911	9261	12479	11910	11266	7721	7975	8370	8571	8680	8840	9288	9812	10129	10498	12683	10737	7816	7994	8508	8600	8947	9142	9960	10250	10848	11962	12501	9839	8308
3:21:23	37.0	18521	20453	20748	21971	25099	27933	28834	32039	33227	33366	26358	18772	7817	8163	8580	10069	12918	15234	15735	16753	18495	18447	14531	7611	7907	8316	8977	10132	11906	13787	16589	20206	23124	24982	16511	7615	7925	8263	8608	8873	9712	11348	12841	16506	15965	15803	13049	7717	7816	8208	8779	9220	10110	11838	13219	16089	18447	20559	15832	7708	7833	8722	9280	9093	10038	11632	14160	12804	20858	19650	17143	7696	8016	8928	9057	10165	10280	12344	13752	15104	15990	21586	16211	7915	7884	8845	9105	10028	10549	13654	15397	16787	19357	20961	14228	8313
3:41:23	37.0	18969	20938	21387	23204	27340	31783	33221	38355	42916	46500	41813	18554	7750	8589	9700	13474	16563	18576	20268	22376	26491	29826	27835	7652	7807	8832	10338	14604	19701	24896	30382	38474	42075	44025	32128	7698	7838	8529	9415	11036	13654	18059	22576	31446	30082	28624	23370	7661	8064	8739	10318	12386	14858	19503	24149	30230	34771	38786	30314	7733	7864	9340	10765	11319	14295	18720	25109	21828	38611	35557	30596	7773	7957	10129	10724	15150	14980	20727	25148	27905	30024	39949	28731	7877	8067	9454	10534	13757	15664	24984	28180	31993	36436	39891	26493	8315
4:01:23	37.0	19098	21522	21849	24288	29211	35035	37801	44363	52051	62031	68570	18924	7863	9795	13055	18471	20458	21849	24369	28188	35697	44297	51504	7778	7930	10121	15294	25964	34532	44346	53765	65269	69336	68843	55608	7711	7856	9358	13302	16992	24047	34277	42066	56410	53648	48850	43619	7757	7858	9658	15168	20436	27293	35954	44435	54236	59829	64913	53939	7798	7967	11867	16649	17873	26134	35305	43863	40763	66414	57854	50810	7685	8032	14386	16565	27998	27230	38270	43025	50824	53186	66277	48360	7833	8080	11869	15084	24195	28882	46397	51225	56743	64403	66853	49288	8228
4:21:23	37.0	19514	22047	22387	24857	31074	37980	41373	49598	60788	77986	100982	18638	7769	13229	22117	23649	24107	24305	28268	33905	44068	59419	82274	7739	7828	14151	27426	44805	56412	71689	82610	97296	100512	95081	84490	7739	7857	12262	23049	31390	41772	59564	68278	87304	84680	73219	71145	7684	7952	13415	27655	37117	47667	60213	71764	85077	90330	98485	84720	7760	7862	19120	30689	33404	46313	60907	68365	66196	99510	83344	74191	7899	8143	25843	30645	50216	46833	64867	65989	82158	82863	98243	72588	7892	8044	18855	26628	44103	50971	77031	81757	89585	100131	101209	79992	8229
4:41:23	36.9	20052	22413	22981	25482	32745	40719	44917	54414	69131	92417	136862	18730	7799	24401	36307	28242	27782	26625	31427	38252	52090	74314	118524	7607	7845	25208	47549	70289	80577	103574	114252	133175	132552	119735	118452	7644	7801	20769	41958	53980	64214	90249	99353	123869	118913	98417	102711	7779	7865	23805	48326	61799	75594	89618	103715	120283	125251	133130	120207	7830	8006	36231	54893	57428	72365	90314	93421	96731	135690	107706	97032	7753	8039	45417	53930	79390	70007	95433	89864	115786	115650	132790	96578	7902	8274	35476	46174	71292	80190	113784	115298	127349	139698	139131	116119	8475
5:01:23	37.0	20452	23165	23087	25601	34336	42645	47429	58122	75519	105417	175302	18916	7843	43133	54206	32963	31026	28181	33927	42989	58663	87350	154863	7831	7897	43655	74523	98073	103464	137060	146963	168180	164780	138960	151698	7644	7923	38708	69868	82182	87069	125836	130350	161234	152338	119399	137502	7732	8079	42888	74184	90832	106714	120619	136599	155848	159023	168829	157278	7833	7991	62234	84832	88788	101579	123951	117087	128934	172609	129221	116254	7829	8040	72977	84174	113947	94264	130164	112145	152389	150563	166450	119790	7950	8222	62331	69850	104853	114398	151952	151810	163539	180521	177150	155675	8557
5:21:23	37.0	20356	23448	23232	25574	35576	43986	49524	60609	80862	116071	211153	18617	7942	66975	73781	36167	33083	30005	36561	45939	63294	97732	190487	7645	7896	68259	104536	127360	124516	168590	177857	199825	190628	153321	183252	7873	7891	64913	101555	113654	108838	159856	161344	195074	184803	137706	169942	7870	8054	69893	105019	123592	138829	152407	168221	190190	191227	199646	191513	7872	8057	96011	119724	122015	129471	157566	136780	161364	207770	146739	134774	7887	8214	101812	116492	147391	115529	162743	128611	186256	183028	196511	137706	7988	8254	96515	94205	138972	148431	191284	185321	200622	218978	211705	192054	8444
5:41:23	37.1	20700	24093	23577	26072	36411	45628	51470	62612	85413	124361	256124	18841	7921	95377	94286	38362	35414	30776	37751	48096	67062	106735	231785	7727	8009	96934	134735	154046	139621	196328	202842	238853	213833	161654	211520	7685	7718	97132	135119	143936	125814	191154	187267	236931	214906	149242	199973	7704	8044	102054	136706	153696	169664	179745	194871	218557	217445	240166	232821	7991	7919	132244	153096	156137	155250	186784	151565	187442	248539	159243	145004	7868	8182	129002	149273	180708	131768	190862	142733	217378	212687	235324	150995	8002	8304	135669	116112	171450	182723	223315	213706	245301	262208	253032	233082	8560
6:01:23	37.0	20905	24506	23180	26407	37489	47339	53398	65096	88168	131243	284274	18739	7799	125450	113484	39950	36610	31668	39279	49551	70053	113097	261029	7759	7984	126692	163709	178279	149957	221235	236087	259931	242847	167734	247440	7803	8017	130889	167827	173502	139291	218493	208728	265559	249263	157538	224601	7750	8085	135630	164979	184371	195196	205586	220739	254317	253836	262441	260764	7874	8033	168354	184313	188724	175916	213812	159985	212077	272573	164652	151764	8114	8081	153825	178688	209034	145249	217845	150264	256387	248334	257039	159810	8051	8162	174053	133250	200158	211297	266111	249298	274429	293477	276756	267141	8575
6:21:23	37.0	21028	24757	23376	26467	38332	48182	54641	67516	91098	136401	308802	18717	7970	153715	130425	40535	37901	32432	40256	51094	72165	116331	285503	7687	7913	153549	190051	196924	156441	247847	253920	277988	254335	167931	263531	7715	7821	164923	196999	196983	144898	250831	237777	286752	268938	159906	257335	7813	8039	167432	191418	208224	216980	225301	247885	273968	269535	277808	282163	7909	8091	201946	212703	215407	193417	245771	163176	240150	291931	164695	153551	7943	8127	174745	205366	244214	154686	248513	151622	277114	272342	272449	162485	7927	8361	208379	145964	225011	247261	289618	269847	292750	317442	298080	293100	8600
6:41:23	37.0	21518	25177	23611	26639	39366	50211	56380	69836	93865	140577	323806	18619	7895	180076	143530	40227	38902	33706	41684	52389	73387	118847	298539	7737	8009	178512	211496	211524	156028	265282	263283	289089	261151	167110	275248	7760	7899	195639	221500	217296	146248	271223	249239	300221	282307	156954	272807	7841	8106	196824	212285	239332	245294	249531	261900	285276	277006	284003	292203	7950	8023	242370	248170	251457	203712	263793	161942	251568	304278	160942	152182	7919	8189	190818	239136	264276	158455	260810	149520	292809	286051	281373	159926	7965	8394	249742	154345	259603	269922	308245	284035	305810	330546	305823	311591	8453
7:01:23	37.0	21820	25921	23982	26857	39772	50756	57696	71403	95974	144976	332653	18627	8010	202626	154103	40183	39404	34169	42290	53224	75779	121871	305137	7799	8165	199083	236174	232077	153690	270589	270112	296157	264426	164441	280808	7835	7955	221041	251703	240575	144503	279255	259645	308535	291170	152209	277397	7760	8092	222486	239172	250370	253937	257867	268773	295807	282255	292500	300420	7886	8118	271085	263821	269662	210799	268375	155663	260005	307597	155738	145962	7901	8189	197448	253794	271597	158428	268909	144819	295486	287265	280354	154560	8078	8369	278852	158226	269279	280760	313410	284701	309971	338274	304390	317702	8537
7:21:23	37.0	21848	26252	23933	27084	41038	51278	59294	73489	99777	148299	343012	19048	7944	220590	162005	39300	40420	34977	43350	54999	77893	122995	312106	7770	8029	216750	247724	236958	148155	277874	274979	298196	269142	162621	284058	7795	8046	254448	263886	251498	139153	288233	265508	311586	296220	149791	287026	7729	8096	251925	253309	258314	259152	259290	273425	299582	282967	288795	299593	7829	8076	289111	273561	280948	210855	270424	149107	261708	306435	149966	143555	7904	8202	199422	265745	279585	155546	269268	139233	299220	286326	280607	148980	8050	8369	300308	158097	276686	289148	312768	285187	307991	338823	305039	314184	8680
7:41:23	37.0	22245	26265	24229	27486	41544	52190	60609	74986	101742	151757	345164	18846	8037	244963	166283	39241	40870	35375	44549	55533	78951	125657	312571	7751	8061	238216	254219	238161	143721	279962	276061	303969	271808	162120	282562	7787	8107	267550	273619	255000	134679	294180	273010	317117	301270	146565	297372	7950	8072	264652	257836	262865	260754	261070	275980	304683	284988	289083	297428	7999	8100	301574	281230	293860	212918	270746	142549	266007	308422	144400	139547	8000	8289	196374	270705	283121	151783	268544	133583	298311	286061	280359	143597	8207	8462	314685	155199	276942	287651	313062	284252	306868	340284	301177	312748	8620
