

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	02/07/2019
Time	06:40:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:00:32	37.0	0.457	0.485	0.634	0.905	0.810	0.721	0.852	0.909	0.554	0.757	0.599	0.090	0.144	0.526	0.882	0.963	1.006	0.860	0.964	0.933	0.666	0.824	0.586	0.089	0.144	0.428	0.407	0.423	0.638	0.397	0.603	0.509	0.704	0.640	0.627	0.089	0.089	0.652	0.401	0.386	0.388	0.376	0.542	0.598	0.626	0.590	0.609	0.109	0.091	0.478	0.501	0.532	0.590	0.524	0.609	0.605	0.571	0.538	0.600	0.106	0.089	0.521	0.583	0.640	0.556	0.549	0.609	0.544	0.575	0.637	0.654	0.110	0.088	0.616	0.568	0.543	0.593	0.621	0.415	0.376	0.559	0.630	0.685	0.110	0.087	0.555	0.445	0.338	0.478	0.386	0.389	0.479	0.569	0.485	0.668	0.089
21:20:32	37.0	0.453	0.480	0.622	0.943	0.767	0.722	0.882	0.885	0.550	0.754	0.594	0.090	0.144	0.526	0.856	0.958	0.994	0.844	0.970	0.949	0.644	0.771	0.590	0.089	0.143	0.429	0.402	0.418	0.645	0.394	0.605	0.503	0.706	0.654	0.627	0.090	0.089	0.650	0.398	0.381	0.382	0.370	0.546	0.609	0.629	0.594	0.612	0.109	0.091	0.467	0.525	0.521	0.587	0.503	0.606	0.608	0.577	0.543	0.597	0.106	0.089	0.546	0.586	0.640	0.548	0.552	0.605	0.546	0.575	0.638	0.654	0.110	0.088	0.617	0.552	0.523	0.600	0.618	0.414	0.374	0.557	0.633	0.681	0.110	0.087	0.565	0.445	0.336	0.458	0.380	0.384	0.478	0.551	0.482	0.674	0.089
21:40:32	37.0	0.449	0.477	0.609	0.981	0.729	0.723	0.906	0.856	0.548	0.755	0.587	0.090	0.145	0.528	0.829	0.944	0.977	0.820	0.973	0.958	0.625	0.729	0.586	0.089	0.143	0.431	0.399	0.413	0.637	0.390	0.605	0.498	0.705	0.670	0.627	0.089	0.089	0.647	0.393	0.376	0.377	0.366	0.539	0.617	0.626	0.594	0.613	0.109	0.091	0.458	0.519	0.509	0.582	0.487	0.601	0.608	0.579	0.545	0.593	0.106	0.089	0.539	0.589	0.640	0.540	0.552	0.600	0.545	0.574	0.640	0.651	0.110	0.088	0.611	0.535	0.504	0.599	0.613	0.411	0.372	0.553	0.637	0.674	0.109	0.087	0.563	0.440	0.333	0.434	0.376	0.378	0.473	0.529	0.477	0.682	0.089
22:00:32	37.0	0.445	0.474	0.598	1.007	0.693	0.724	0.912	0.826	0.544	0.746	0.582	0.090	0.146	0.528	0.794	0.926	0.964	0.799	0.970	0.955	0.605	0.684	0.592	0.088	0.143	0.435	0.396	0.410	0.640	0.384	0.605	0.493	0.706	0.668	0.629	0.089	0.089	0.646	0.390	0.372	0.373	0.363	0.530	0.627	0.620	0.596	0.618	0.109	0.091	0.453	0.524	0.499	0.578	0.478	0.598	0.607	0.579	0.556	0.589	0.106	0.089	0.554	0.596	0.633	0.541	0.553	0.590	0.544	0.575	0.638	0.639	0.110	0.088	0.611	0.514	0.487	0.605	0.611	0.411	0.369	0.546	0.636	0.655	0.110	0.087	0.561	0.438	0.331	0.415	0.371	0.373	0.471	0.506	0.471	0.686	0.089
22:20:32	37.0	0.442	0.470	0.587	1.022	0.665	0.724	0.893	0.794	0.541	0.745	0.574	0.090	0.148	0.528	0.761	0.899	0.943	0.771	0.957	0.949	0.586	0.648	0.590	0.089	0.143	0.434	0.392	0.405	0.641	0.381	0.605	0.489	0.704	0.639	0.628	0.089	0.089	0.644	0.386	0.367	0.368	0.358	0.508	0.636	0.621	0.594	0.627	0.109	0.091	0.447	0.520	0.488	0.570	0.470	0.591	0.609	0.579	0.556	0.582	0.106	0.089	0.560	0.599	0.624	0.537	0.550	0.580	0.543	0.572	0.636	0.616	0.110	0.088	0.607	0.495	0.473	0.607	0.606	0.406	0.365	0.537	0.636	0.627	0.109	0.087	0.554	0.433	0.330	0.401	0.367	0.368	0.468	0.479	0.467	0.690	0.089
22:40:32	37.0	0.438	0.467	0.576	0.995	0.642	0.725	0.857	0.763	0.538	0.736	0.567	0.090	0.151	0.526	0.730	0.871	0.918	0.745	0.933	0.926	0.567	0.622	0.597	0.088	0.143	0.439	0.389	0.400	0.629	0.377	0.602	0.483	0.705	0.598	0.631	0.089	0.089	0.640	0.382	0.363	0.364	0.354	0.491	0.639	0.610	0.599	0.637	0.109	0.091	0.439	0.526	0.479	0.568	0.466	0.589	0.610	0.582	0.556	0.577	0.106	0.089	0.569	0.608	0.608	0.536	0.551	0.568	0.542	0.572	0.632	0.579	0.110	0.088	0.603	0.477	0.459	0.611	0.602	0.404	0.361	0.526	0.636	0.589	0.109	0.087	0.545	0.427	0.328	0.394	0.364	0.365	0.464	0.455	0.463	0.681	0.089
23:00:32	37.0	0.433	0.464	0.565	0.948	0.627	0.724	0.818	0.731	0.535	0.728	0.560	0.090	0.155	0.527	0.701	0.846	0.885	0.724	0.902	0.904	0.551	0.608	0.599	0.088	0.143	0.438	0.385	0.396	0.606	0.372	0.598	0.478	0.704	0.562	0.636	0.090	0.089	0.641	0.377	0.357	0.359	0.350	0.475	0.637	0.595	0.601	0.644	0.109	0.091	0.433	0.532	0.469	0.564	0.460	0.585	0.609	0.585	0.554	0.569	0.106	0.089	0.573	0.617	0.580	0.524	0.551	0.553	0.542	0.571	0.619	0.546	0.110	0.088	0.596	0.461	0.450	0.615	0.599	0.403	0.360	0.503	0.634	0.554	0.109	0.087	0.535	0.419	0.329	0.390	0.362	0.362	0.462	0.443	0.457	0.673	0.089
23:20:32	37.0	0.431	0.462	0.555	0.905	0.614	0.725	0.783	0.698	0.531	0.717	0.554	0.090	0.161	0.529	0.665	0.820	0.855	0.705	0.869	0.874	0.538	0.598	0.610	0.089	0.143	0.442	0.382	0.393	0.577	0.368	0.595	0.475	0.708	0.537	0.644	0.089	0.089	0.638	0.373	0.353	0.355	0.346	0.462	0.630	0.578	0.612	0.641	0.109	0.091	0.425	0.530	0.461	0.559	0.456	0.580	0.608	0.589	0.557	0.564	0.105	0.089	0.583	0.625	0.549	0.509	0.551	0.537	0.541	0.572	0.588	0.525	0.110	0.088	0.593	0.448	0.444	0.620	0.594	0.402	0.357	0.486	0.625	0.536	0.109	0.087	0.526	0.413	0.326	0.388	0.360	0.359	0.461	0.440	0.452	0.642	0.089
23:40:32	37.0	0.426	0.459	0.544	0.861	0.602	0.724	0.749	0.665	0.528	0.703	0.546	0.090	0.167	0.529	0.638	0.798	0.825	0.684	0.837	0.837	0.527	0.586	0.621	0.088	0.143	0.443	0.378	0.388	0.550	0.364	0.592	0.470	0.709	0.518	0.652	0.089	0.092	0.635	0.369	0.350	0.350	0.342	0.449	0.614	0.568	0.623	0.632	0.109	0.091	0.419	0.530	0.453	0.555	0.451	0.576	0.603	0.592	0.558	0.555	0.106	0.089	0.591	0.634	0.524	0.492	0.552	0.519	0.537	0.573	0.551	0.512	0.110	0.088	0.586	0.437	0.437	0.628	0.588	0.398	0.355	0.468	0.609	0.523	0.109	0.087	0.516	0.406	0.325	0.389	0.354	0.357	0.458	0.435	0.447	0.595	0.089
24:00:32	37.0	0.422	0.455	0.534	0.823	0.591	0.723	0.715	0.631	0.524	0.691	0.540	0.090	0.177	0.530	0.604	0.776	0.798	0.664	0.804	0.807	0.519	0.577	0.632	0.088	0.143	0.446	0.375	0.386	0.523	0.360	0.589	0.466	0.709	0.503	0.651	0.090	0.089	0.632	0.364	0.345	0.346	0.339	0.437	0.596	0.562	0.631	0.617	0.109	0.091	0.411	0.534	0.446	0.549	0.446	0.571	0.601	0.593	0.560	0.547	0.105	0.089	0.601	0.640	0.499	0.477	0.552	0.504	0.531	0.574	0.516	0.506	0.110	0.088	0.579	0.429	0.428	0.631	0.581	0.395	0.352	0.452	0.585	0.514	0.109	0.087	0.502	0.396	0.325	0.387	0.354	0.354	0.454	0.431	0.442	0.555	0.089

GFP:479,520

Time	T° GFP:479,520	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:23	37.0	25054	25220	24962	24962	24684	24410	23936	24721	24233	24483	24638	24002	25078	25459	25157	24784	24846	24670	24699	24821	24573	24429	24888	24320	24847	25188	25091	25132	25194	24819	24728	24541	24513	24809	24841	24269	24807	25079	25172	25339	25179	25016	24995	24740	25218	25231	24862	24758	24798	25528	25390	24940	25155	24637	24823	24994	25290	25217	24598	24381	25011	24844	25226	24862	25059	25059	25003	25129	25145	25286	24579	24463	25030	25530	25235	25058	25098	25003	25150	24961	25004	25020	24930	24427	25290	25164	25023	25034	24774	24845	24737	24658	25218	24943	24555	24442
0:21:23	37.0	24401	24467	24190	23860	24128	24031	23863	24027	23714	24102	23906	23135	24256	24312	24284	24256	24119	24035	23839	23733	24250	23875	24458	23759	24168	24531	24520	24361	24379	24081	23920	24015	23841	24179	24187	23556	24632	24147	24579	24608	24468	24401	24311	24271	24588	24222	24302	24002	24469	24487	24676	24349	24496	24103	24656	24283	24703	24492	24700	23878	24514	24256	24465	24496	24499	24312	24246	24449	24249	24356	24262	23618	24863	24411	24379	24621	24364	24268	24104	24340	24604	24541	24155	23993	24759	24383	24568	24597	24399	24050	24208	24220	24527	24232	24076	23916
0:41:23	37.0	24552	24460	24267	24235	24036	24007	23783	23873	23811	23758	24067	22849	24381	24344	24268	24310	23882	23877	23729	23689	24121	24156	24076	23398	23898	24391	24132	24400	24006	23995	23968	24170	23658	23802	24132	23527	24545	24038	24344	24163	24288	24292	24196	24245	24224	24150	23981	23690	24259	24042	24234	23987	24161	24105	24130	24325	24327	24202	24147	23689	24343	24350	24548	24093	24085	24107	23990	24048	24213	24373	23960	23761	24450	24631	24358	24485	24509	24442	24131	23937	24351	24308	24480	23897	24865	24910	24757	24645	24328	24506	24562	24206	24404	24331	24397	24235
1:01:23	37.0	24668	24480	24046	23898	24358	23850	23694	23926	23905	23933	23908	23076	24017	24745	24194	24370	24238	23894	23874	24002	23981	23717	23878	23517	23763	24407	24433	24044	23828	23951	23828	23736	23560	24097	24012	24084	24267	24264	24584	24582	24317	24204	24244	24225	24045	23911	23932	23955	24364	24364	24288	24095	24441	24045	24331	23979	24413	24468	24455	23898	24303	24217	24415	24474	24274	24393	24209	24331	24181	24030	23915	23700	24684	24677	24220	24519	23951	24196	24199	24431	24221	24475	24331	24277	25247	24913	24687	24935	24798	24512	24545	24662	24644	24792	24216	24726
1:21:23	37.0	24262	24281	24131	24029	24222	23888	23766	24084	23615	23643	23972	23378	24168	24435	24235	24532	24200	24038	24163	24085	24016	23858	24137	23661	24207	24262	24137	24212	24318	23817	24009	23905	23587	24164	24072	23546	24327	24356	24534	24289	24152	24211	23956	24036	24291	24106	24045	23845	24225	24368	24230	24065	24321	24230	24253	24363	24419	24501	24368	23792	24571	23966	24804	24463	24384	24239	23992	23892	24079	24281	24276	23864	24827	24726	24672	24625	24478	24274	24423	24393	24564	24614	24561	24280	25373	25314	24840	24929	24770	24862	24740	24883	24652	24672	24526	24571
1:41:23	37.0	24631	24573	24128	24144	24026	23987	23654	23909	23775	23957	24202	23071	24356	24402	24211	24130	24395	24076	23959	23915	24176	24078	24267	23565	24050	24812	24481	24391	24277	24190	24109	23710	23725	24300	24232	23600	24431	24551	24780	24440	24186	24512	24067	24327	24184	24332	24202	23885	24657	24415	24442	24210	24293	24321	24271	24197	24302	24470	24583	23972	24272	24465	24887	24440	24591	24596	24296	24540	24332	24145	24086	23931	24981	24963	24989	24831	24603	24523	24231	24812	24643	24597	24800	24117	25463	25295	25298	25014	24797	24759	24783	25198	25262	25221	24753	24917
2:01:23	37.0	24370	24408	24354	24279	23988	23964	24010	24262	23799	23989	24327	23442	24061	24823	24341	24349	24317	24076	24083	23984	24035	24139	24411	23784	24282	24348	24285	24590	24264	24503	24083	24189	23961	24385	24479	23736	24554	24489	24533	24480	24509	24450	24280	24347	24387	24583	24334	23856	24752	24448	24509	24647	24479	24498	24565	24339	24816	24513	24629	24112	24885	24619	24933	24774	24797	24329	24176	24484	24391	24530	24611	24205	25076	25159	24648	25053	24748	24490	24502	24616	24721	24987	25096	24526	25804	25658	25399	25104	25297	25306	25550	25142	25522	25470	25072	24818
2:21:23	37.0	24371	24810	24677	24734	25000	24938	24677	25067	25005	24970	25163	23380	24484	24589	24612	24999	24714	24823	25021	25059	24958	25108	24917	23660	24255	24558	24361	24764	24251	24700	25024	25229	24569	25297	24907	23555	24766	24555	24712	24619	24490	24482	24529	24706	24855	24991	25479	23897	24385	24737	24619	24477	24585	24599	24634	24720	24750	25079	25356	23796	24863	24905	24794	24701	24722	24807	24917	24940	25112	25119	25236	24086	25262	25181	25094	25100	24972	24900	25081	24894	25309	25544	26162	24685	25777	25681	25558	25777	25578	25446	25617	25693	26031	26384	26135	25172
2:41:23	37.0	24413	25235	25839	26287	26557	27538	27821	27628	28372	28239	28723	23262	24634	25051	25613	26186	26494	26795	27496	27467	28145	28422	28453	23742	24157	24577	25205	24698	24871	25644	26273	27233	26772	27950	27567	23787	24649	24636	24984	24749	24864	25302	25328	26231	26379	26982	28812	23981	24666	24814	25071	24596	24938	25066	25500	26110	26655	27610	28730	24143	24727	24374	25153	24905	25395	25663	25791	26269	27282	28100	28558	23955	25130	25272	25248	25432	25484	26084	26216	26646	27861	28875	29362	24840	25817	25974	26239	26030	26397	26155	27131	27799	28889	29369	30298	25114
3:01:23	37.0	24399	26251	27194	28739	29878	31797	34040	34422	36477	37071	39184	23252	24664	25499	27530	28745	29686	31293	32813	32936	34909	36950	37948	23849	24184	25280	25477	25853	26778	28134	29662	32980	32713	35604	35452	23743	24626	24957	25147	25799	26616	27996	28541	30391	31687	33398	37725	23830	24701	24848	25306	25351	26487	27743	29019	30217	32015	33897	36701	24068	24824	24859	25583	25901	26764	28482	29053	30773	32300	35022	38128	23960	25231	25868	25832	26374	27499	28647	29529	30958	34215	35797	38720	24532	26054	26222	26781	26890	28358	29718	30968	33105	36044	37481	39924	25259
3:21:23	37.0	24881	27078	28971	31410	33705	37090	41711	43530	49283	51189	59533	23117	25148	26462	29241	31115	33627	36688	39903	42247	47163	51919	56679	23719	24294	25217	27129	29949	32473	35822	39228	45325	44386	50322	52090	23650	24594	25398	26699	28637	31205	35225	37089	41279	44008	47544	56191	23963	24847	25911	26955	28963	30697	34845	37805	40744	44537	48427	54008	24186	24907	25580	27410	29241	32179	35459	38195	42032	45139	51026	56735	24166	25279	26165	27697	30041	32458	36877	37686	40868	50523	52478	58263	24907	26185	26701	29014	31315	34191	37620	42315	45785	52135	55156	59682	25615
3:41:23	37.0	25061	28205	30502	33604	37826	42498	48922	53723	64385	69239	86449	23225	24964	27194	31155	33863	37390	41953	47538	51974	61639	70048	81567	23721	24214	27522	33261	40638	45155	50702	54108	61105	61186	71202	76424	23858	24969	27706	31577	37575	43005	51021	53704	59987	63770	69214	80832	24114	24618	27734	31966	39177	40237	50293	54561	59456	64519	71104	78385	24035	24781	27826	32617	38036	43964	50760	55720	62067	65121	74961	83303	23912	25285	28671	33339	39848	44914	52397	52605	57191	73624	76943	85375	24754	26055	29688	35331	41628	48424	54433	61761	64577	76448	79776	85970	25301
4:01:23	37.0	25549	28969	31991	36248	41015	47505	55811	62762	79033	87272	118716	23397	24584	28220	32536	36624	40969	47410	53999	61072	76163	89394	111742	23665	24231	33019	47303	58853	64682	70258	73359	79762	78926	94631	104277	23837	24633	33860	44004	53952	62558	74037	76032	84153	87936	95929	109069	24250	24329	34733	44768	57441	55753	72596	77848	82704	89514	97735	106357	24338	25125	34828	44577	55343	63756	71205	79621	87216	88640	103115	113382	24183	25595	35386	47102	57773	64380	74282	70762	76297	103509	106485	115648	24751	25964	36867	49897	59993	69993	78497	87576	87841	103092	109251	116474	25725
4:21:23	37.0	25494	30282	33830	38090	44307	51193	61917	72344	91000	105231	149965	23522	24712	29362	33872	38703	43913	50954	59587	69693	89555	108097	141107	24085	24507	46140	68620	81122	87147	94223	95006	100095	97892	118313	133697	23757	24673	47977	63241	77063	86700	100265	102548	111564	113495	124611	138225	24095	24784	49497	64275	82806	74135	98118	103264	108623	116638	126947	136290	24113	24950	49001	64027	77932	87549	95625	106422	114345	112250	133562	145901	24358	25754	50088	67507	81603	88002	98918	90175	95944	133963	137019	148457	24966	26123	53021	70831	83075	95356	106953	116906	111362	133286	142213	148195	25564
4:41:23	37.0	26034	30880	34691	39545	46736	54396	68056	79649	104452	120456	183442	23469	24847	30211	35210	40553	46235	54342	65951	75959	101420	125463	169673	23694	24523	64760	93191	107144	113173	119998	118251	118801	116942	142645	162182	23769	24680	68929	87226	103872	113191	128502	130023	140433	140318	153054	166573	24088	24726	71636	88914	111779	92930	126352	131387	135590	143971	155740	165228	24177	24985	70078	87031	105709	114492	120185	134458	143129	134790	163591	179065	24121	25406	71449	92482	108871	113364	125092	106892	113719	165089	169207	182282	24927	26607	76017	96655	109416	123757	136143	147876	134489	163502	175087	180471	25346
5:01:23	37.0	26135	31440	35917	41127	48925	57644	72785	85695	114892	135523	212195	23422	24752	31581	36222	41714	48712	57665	70118	82465	112044	141211	197692	23885	24707	87484	120700	134931	138603	146479	141618	138265	134158	163715	189778	23892	24714	93847	114201	131331	140621	157010	156608	167328	164311	179856	195297	23861	24671	98852	116273	141759	110901	153797	156487	161419	170020	183534	192455	23976	24934	95005	112806	133436	141995	145606	161766	169502	157191	192262	207764	24345	25614	97115	120526	136929	139609	150530	123049	128090	194104	197793	212789	25067	26447	103346	125031	136315	152610	163703	175774	154418	192189	204364	209080	25665
5:21:23	37.0	26432	31879	36470	41296	50580	59789	75683	91547	122364	147382	249356	23814	24984	32170	37372	42858	50051	60267	74761	87157	120223	154060	233484	23988	24574	110848	148274	160161	162476	170453	162562	156100	148591	182614	214365	23731	24703	122319	139630	159698	165650	185077	181349	191568	187030	204640	228620	24272	24950	128444	144547	171400	124993	179393	182591	185762	192237	206807	217501	24436	25203	121735	136728	160751	168600	167279	188763	195117	175129	218054	246150	24318	25878	124240	147892	164369	163628	174222	133562	138333	231444	237437	251863	25089	26394	132636	153486	162966	178957	191268	203431	172300	214929	243192	244687	25761
5:41:23	36.9	26694	32418	37135	42009	51772	61074	78415	94011	128939	155624	276218	23372	25159	33404	38185	43559	51454	62052	79432	90196	125777	163377	252762	24005	24399	134100	175613	185439	184702	193127	182306	171952	160250	198838	245964	23964	24813	148085	166172	183737	189227	207825	203891	212572	205164	235891	247031	24316	24930	158662	169154	197001	135545	204288	202233	205290	211814	237384	247288	24427	25372	147210	159187	185307	190991	187938	211066	217339	188991	251705	270205	24499	25482	150411	173546	187520	184122	194309	141465	144089	256471	257088	277826	25007	26507	162831	177962	185469	202687	213589	236944	183240	246200	265493	266449	25883
6:01:23	37.0	26888	32870	37655	42648	53276	63174	81264	96688	131955	161985	291637	23367	24778	33917	38461	44489	52229	63159	85875	92590	130988	169697	267290	23784	24592	154562	198330	203303	205304	211362	200610	181545	168509	210352	260820	24237	24916	175456	188022	205393	208288	239320	234688	240125	231516	251104	263117	24502	24937	187245	191044	232930	143719	235214	230621	231117	237830	255568	259489	24363	25044	172688	179901	207695	211362	204645	239430	247558	198837	266483	284821	24392	25738	175945	197021	210998	200626	210620	145020	146309	275296	280465	293059	24983	26646	190102	203130	206582	230007	244204	260585	192075	265709	285696	282574	25906
6:21:23	37.0	27400	33462	38769	43371	54497	64468	82786	99779	136230	165515	306714	23467	24698	34740	38825	45744	53801	64709	92156	95003	133625	173224	277378	23924	24522	170709	230113	228094	230652	235643	211452	189374	174232	216631	268581	24160	25133	198595	205449	232492	233064	253913	247355	254710	238432	261456	272324	24180	24904	213589	210374	252724	148576	250327	243651	243407	249436	262559	273560	24616	25130	194299	196514	236947	234353	216920	253863	258464	203489	277078	292682	24375	25915	198763	216887	241898	215609	232532	145175	145311	285177	285086	309952	24805	26652	213074	220686	231212	246253	258816	274027	195983	272116	293959	286429	25865
6:41:23	37.0	27787	34010	39118	44022	55686	66662	85126	101812	139852	168929	321942	23614	24990	35816	39839	46315	54709	67291	99143	97713	137015	176353	281432	24047	24892	183307	245521	239859	243883	246884	218131	192088	177762	228019	275688	23925	24742	229824	229153	247607	245587	264231	256515	262315	245916	267365	272104	24217	25056	247870	239011	270242	150624	261099	251299	250542	254144	268330	275303	24507	25139	210695	208333	252913	249195	235683	263628	264686	205904	279894	295426	24461	25727	217935	242736	254699	235879	245355	143570	141302	291226	288926	319173	24993	26500	244291	245199	245629	257426	274041	285126	197822	278881	297769	291797	26003
7:01:23	37.0	27802	34046	39645	44791	57088	67679	86833	103567	142063	170881	340847	23786	24816	36435	40237	46724	55394	70077	104842	99314	139321	178552	288609	24127	24348	191204	254395	247706	248400	250263	233042	193412	180103	234906	279512	24058	25020	241950	241343	252623	250582	270720	262972	261330	249791	270598	278627	24168	24816	261157	246777	280479	149458	266677	252313	250575	254504	270138	275697	24239	25517	231147	215864	259305	252490	237822	270636	269534	209211	280118	295192	24689	25695	244165	254096	264236	241327	246450	139718	136317	300890	286444	329961	25104	26424	260222	256431	250485	262182	277258	285798	197111	281566	301265	290223	25841
7:21:23	37.0	27801	34777	40299	45828	57518	69483	89167	105838	144939	175255	355189	23331	24898	37125	41057	47356	56375	76896	107094	101256	141645	182841	289115	23973	24523	198051	258799	250300	255343	256007	232758	195520	180472	235991	276336	23925	24951	250809	246419	258148	253062	271263	261137	265651	249215	271848	279027	24419	25083	270514	251027	281484	148004	269819	254997	253842	253694	268695	280787	24516	25305	241267	220574	268121	253049	239243	269922	269863	211463	284607	296020	24383	25841	252534	257097	266020	240829	250502	135677	131911	299833	286589	340041	25434	27079	267634	261154	252813	261926	276863	291915	194844	277756	296850	288040	25827
7:41:23	37.0	28414	34648	40901	46040	58830	70825	90706	108450	148274	179167	356306	23716	25110	37617	41499	48489	57727	85758	110339	104360	145789	186695	292394	23737	24854	197550	261780	252505	257385	255128	234535	195711	180069	236457	277226	23925	24884	257057	246022	256940	255040	276450	265451	262770	249667	277815	281728	24386	25057	276071	252984	284670	146784	271488	256874	252382	253998	269169	290722	24483	25139	245348	232688	272412	253518	241178	275866	273692	217056	281889	300825	24479	26087	253290	258415	262490	242693	253621	132921	130495	304773	290723	342839	25494	26755	271352	261357	254936	262206	276014	297480	195761	276638	299786	287836	25971
8:01:23	37.0	28557	35588	41575	46938	59296	72373	92183	109482	150673	179989	355826	23812	24876	37651	42085	49137	58340	95824	111242	105927	147542	188192	296018	23814	24513	195195	261890	254970	261483	257305	236525	196760	182054	235321	278456	24047	25022	258527	247291	259711	252793	271870	263475	265721	253879	272917	283718	24339	24890	273663	254230	286968	144410	270741	256894	253472	253238	269873	301086	24574	25454	243424	232764	278003	249383	239670	278466	276615	233664	282296	299368	24733	25882	257028	260957	265092	241196	253208	131343	128849	309025	293462	340834	25202	26721	271173	258026	253661	261087	278810	299801	195591	273423	302497	287404	26041
8:21:23	37.0	28394	35965	42874	47456	60384	73567	92084	110933	153504	180640	357452	23570	25052	38010	42675	51280	59192	105722	110275	108919	150092	196582	293915	23902	24620	195819	266168	258660	269597	259736	234932	198607	183453	236996	276198	24116	24845	258670	251691	258833	253907	272755	262056	264255	255379	272654	292003	24398	25113	274618	257372	289151	142794	272383	254987	252757	254301	268820	312863	24534	25320	243958	230781	283636	254022	240526	284242	280738	244980	277103	300501	24380	25873	254345	260641	265769	240271	262977	130222	129337	311092	299650	337328	25187	26684	270306	260410	254615	263348	282984	306633	201750	271557	308837	280217	25897
8:41:23	37.0	28744	36107	43715	48266	61637	74578	93731	111902	153951	182269	350520	23965	25096	37902	42604	52770	59951	113060	110768	109759	150281	204420	295653	24222	24719	194031	263312	259064	271571	256661	237648	201029	183478	237464	282355	24079	24856	254778	252173	260513	255735	270959	261434	262087	258593	270552	294074	24458	24967	272313	255277	292041	143069	273743	252434	254251	252982	265621	323109	24527	25510	246242	220510	286197	256868	236904	284044	283614	250996	276288	304719	24517	25681	256107	260768	264813	238743	264135	130129	128801	310994	302273	338814	25544	26514	269595	261637	252259	261524	283103	308643	204385	270878	312875	281202	25746
9:01:23	37.0	28967	35997	44231	48687	61642	75912	93360	111439	155920	181671	348669	23697	25270	38675	42709	54786	60304	119113	110441	110820	151226	212565	295738	24078	24552	194133	264086	257567	275829	256904	237812	198727	185703	237990	286545	24158	25032	254774	252442	258761	254156	266397	259737	260349	264026	270805	300429	24522	24855	271363	254182	293724	142014	273888	249021	256716	252100	263379	331040	24749	25188	245758	219929	290632	254185	236598	292283	286608	261437	272531	309698	24599	26039	251927	257478	263970	238724	274092	129603	129269	310676	309023	336082	25371	26953	266961	258226	251317	261618	280749	312582	207932	268808	317840	280195	25862
9:21:23	37.0	29293	36440	45517	49097	62033	76589	94365	112336	155800	182024	342755	23878	24759	38873	43655	57484	61675	123797	110555	112592	152611	216412	292998	24116	24530	194952	260610	256211	279708	254258	237670	198469	187494	236497	289303	24286	24975	253996	248150	255845	256174	263125	255124	258208	266371	267291	304652	24391	25101	268657	254540	297002	141344	277813	247210	254624	255459	263230	333702	24885	25182	246798	227274	290643	254201	233858	289616	285546	262758	270226	309338	24386	25851	251857	259112	262572	236182	283053	131635	130291	309892	312568	334272	25568	26873	265783	254901	249183	258118	281697	312124	208645	270057	323922	276782	26020
